Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
3,9,Side5Button,Side5Button,-0.1445517,1.275308,2.988998,2.674835,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,9,Side6Button,Side6Button,-0.06142868,1.276661,3.18071,2.566742,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.07777786,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side6Button,Side6Button,-0.05458278999999999,1.2791240000000001,3.179718,2.525803,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.1777782,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side6Button,Side6Button,-0.05628643999999999,1.278162,3.165314,2.570633,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.2777777,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side6Button,Side6Button,-0.05560891999999999,1.2765890000000002,3.141586,2.560394,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.3777781,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side6Button,Side6Button,-0.05680112,1.277169,3.155991,2.643677,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.4777784,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side6Button,Canvas,-0.087018,1.277462,2.728775,2.564728,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.7666664,1,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side5Button,Side5Button,-0.1567753,1.2809490000000001,3.12645,2.533142,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.8555555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,10,Side5Button,Side5Button,-0.1711357,1.3029920000000002,2.809311,2.436188,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,10,Side5Button,Canvas,-0.1692114,1.307962,2.942337,2.481216,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,10,Side5Button,Canvas,-0.17172980000000002,1.3093080000000001,2.930084,2.54245,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,10,Side5Button,Canvas,-0.22944710000000001,1.424867,2.849396,2.638489,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Canvas,-0.12171,1.3726630000000002,3.089066,2.764053,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.03333378,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Canvas,-0.2180579,1.394247,2.87204,2.74173,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.1111116,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Side1Button,-0.1805351,1.3793680000000001,3.019684,2.746506,1,Side1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.1555557,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Side1Button,-0.19252350000000001,1.3860910000000002,2.976227,2.731415,1,Side1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.2555561,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Side1Button,-0.2067786,1.407145,3.007874,2.468704,1,Side1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.3555555,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side1Button,Canvas,-0.1251105,1.3823040000000002,3.121552,2.634094,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4222221,2,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:02
3,11,Side8Button,Side8Button,0.1844765,1.29179,2.747681,2.663834,1,Side8Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.01111031,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,11,Side8Button,Side8Button,0.19269419999999998,1.2966170000000001,2.825394,2.52037,1,Side8Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.02222157,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,11,Side8Button,Canvas,0.1591881,1.30003,3.220306,2.660477,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.06666565,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,11,Side8Button,Canvas,0.16477519999999998,1.284191,3.199509,2.594635,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side8Button,Canvas,0.17146329999999999,1.2825110000000002,3.191818,2.60376,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side8Button,Canvas,0.1664023,1.2819740000000002,2.728638,2.752472,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.0,0,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side7Button,Side7Button,0.10243902,1.28908,3.122101,2.653549,1,Side7Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side7Button,Side7Button,0.057136320000000004,1.282942,3.041229,2.59761,1,Side7Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side7Button,Canvas,0.050377660000000005,1.275975,3.140274,2.508713,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5666666,1,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side6Button,Canvas,-0.1382853,1.3034750000000002,2.652634,2.600754,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:03
3,12,Side6Button,Canvas,-0.1451153,1.3138100000000001,3.02179,2.645035,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:04
3,12,Side6Button,Canvas,-0.1388018,1.3094430000000001,3.032455,2.676865,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:04
3,12,Side6Button,Canvas,-0.1411996,1.3085250000000002,3.075409,2.702469,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:04
4,12,Side6Button,Canvas,-0.1391013,1.3014590000000001,3.132874,2.855011,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Side6Button,Canvas,-0.0926051,1.276526,3.357315,2.819138,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.5888891,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Side6Button,Side6Button,-0.06969906,1.2700710000000002,3.619873,2.792297,1,Side6Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.6333342,2,0.01111126,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Drink2Button,Drink2Button,-0.06633085,1.2688030000000001,3.470871,2.851746,1,Drink2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.02222252,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Drink2Button,Drink2Button,-0.060050549999999994,1.2700710000000002,3.166229,2.810287,1,Drink2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.1222229,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Drink2Button,Drink2Button,-0.06306613999999999,1.267028,3.160721,2.696838,1,Drink2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.2222223,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Drink2Button,Drink2Button,-0.04464359,1.2702250000000002,3.023529,2.609467,1,Drink2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.3222227,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:04
4,13,Drink2Button,Drink2Button,-0.044854679999999994,1.266699,3.002792,2.368011,1,Drink2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4222231,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,13,Drink2Button,Canvas,0.05208338,1.279266,2.758575,2.699524,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,13,Drink3Button,Drink3Button,0.0524785,1.2814130000000001,2.680954,2.543411,1,Drink3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.0666666,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,13,Drink3Button,Drink3Button,0.062411839999999996,1.2764110000000002,2.873535,2.721252,1,Drink3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.1555557,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink3Button,Drink3Button,0.05837484,1.271281,2.993469,2.769028,1,Drink3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.2555561,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
